Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1772364204,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1772364205,2,,Aggregated,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,6.157624993647914,155.3170204970229,6.157624993647914,304.4764160003979,85.5
1772364206,4,,Aggregated,0.000000,0.000000,6,6,300,300,300,300,300,300,300,300,300,4,0,4,79.42549975086877,2.8295830052229576,304.4764160003979,72.75
1772364207,6,,Aggregated,0.000000,0.000000,4,4,6,6,300,300,300,300,300,300,300,6,0,3,54.038555334651996,2.8295830052229576,304.4764160003979,68.5
1772364208,8,,Aggregated,2.000000,0.000000,4,6,300,300,800,800,800,800,800,800,800,7,0,4,160.75359514486212,2.8295830052229576,801.0438340061228,70.14285714285714
1772364209,10,,Aggregated,2.000000,0.000000,4,6,300,300,800,800,800,800,800,800,800,7,0,4,160.75359514486212,2.8295830052229576,801.0438340061228,70.14285714285714
1772364210,10,,Aggregated,1.500000,0.000000,300,800,1400,1500,2200,2200,2200,2200,2200,2200,2200,10,0,6,624.1898999018304,2.8295830052229576,2208.312417002162,69.1
1772364211,10,,Aggregated,1.400000,0.000000,1400,1500,1700,2200,2200,2300,2300,2300,2300,2300,2300,14,0,800.0,991.4559017155885,2.8295830052229576,2312.322374993528,67.92857142857143
1772364212,10,,Aggregated,1.166667,0.000000,1400,1700,2200,2200,3900,3900,3900,3900,3900,3900,3900,19,0,1400.0,1288.2354757905553,2.8295830052229576,3854.781166999601,66.36842105263158
1772364213,10,,Aggregated,1.166667,0.000000,1400,1700,2200,2200,3900,3900,3900,3900,3900,3900,3900,19,0,1400.0,1288.2354757905553,2.8295830052229576,3854.781166999601,66.36842105263158
1772364214,10,,Aggregated,1.750000,0.000000,1100,1500,1800,2200,2300,3900,3900,3900,3900,3900,3900,22,0,800.0,1137.2926874560521,2.8295830052229576,3854.781166999601,67.81818181818181
1772364215,10,,Aggregated,2.111111,0.000000,860,1500,1800,2200,2300,3900,3900,3900,3900,3900,3900,23,0,860.0,1125.3614800450084,2.8295830052229576,3854.781166999601,68.34782608695652
1772364216,10,,Aggregated,1.900000,0.000000,1100,1400,1700,1800,2300,3900,3900,3900,3900,3900,3900,28,0,920.0,1133.287063894126,2.8295830052229576,3854.781166999601,67.57142857142857
1772364217,10,,Aggregated,2.100000,0.000000,860,1400,1700,1700,2200,3900,3900,3900,3900,3900,3900,31,0,860.0,1043.6080483240432,2.8295830052229576,3854.781166999601,70.12903225806451
1772364218,10,,Aggregated,2.100000,0.000000,860,1400,1700,1700,2200,3900,3900,3900,3900,3900,3900,31,0,860.0,1043.6080483240432,2.8295830052229576,3854.781166999601,70.12903225806451
1772364219,10,,Aggregated,2.200000,0.000000,600,1200,1500,1700,2200,3900,3900,3900,3900,3900,3900,36,0,310.0,913.5769987790102,1.764792003086768,3854.781166999601,70.13888888888889
1772364220,10,,Aggregated,2.500000,0.000000,530,1200,1400,1700,2200,3900,3900,3900,3900,3900,3900,37,0,530.0,903.1228028661399,1.764792003086768,3854.781166999601,70.4054054054054
1772364221,10,,Aggregated,2.400000,0.000000,600,1400,1700,1700,2200,3900,3900,3900,3900,3900,3900,39,0,600.0,947.063088616489,1.764792003086768,3854.781166999601,70.38461538461539
1772364222,10,,Aggregated,2.900000,0.000000,600,1400,1700,1700,2200,2300,3900,3900,3900,3900,3900,46,0,530.0,961.8230008922894,1.764792003086768,3854.781166999601,69.02173913043478
1772364223,10,,Aggregated,2.900000,0.000000,600,1400,1700,1700,2200,2300,3900,3900,3900,3900,3900,46,0,530.0,961.8230008922894,1.764792003086768,3854.781166999601,69.02173913043478
1772364224,10,,Aggregated,2.700000,0.000000,530,1400,1700,1700,2200,2300,3900,3900,3900,3900,3900,48,0,480.0,921.8771675217189,1.764792003086768,3854.781166999601,68.64583333333333
1772364225,10,,Aggregated,2.700000,0.000000,530,1400,1500,1700,2200,2300,3900,3900,3900,3900,3900,49,0,530.0,930.0929506540082,1.764792003086768,3854.781166999601,68.87755102040816
1772364226,10,,Aggregated,2.900000,0.000000,600,1400,1700,1800,2300,2400,3900,3900,3900,3900,3900,55,0,600.0,969.5032173643333,1.764792003086768,3854.781166999601,69.2
1772364227,10,,Aggregated,2.600000,0.000000,530,1400,1700,1800,2300,2400,3900,3900,3900,3900,3900,58,0,480.0,924.7405969318011,1.764792003086768,3854.781166999601,69.43103448275862
